user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
944055507,609,61,1,0.5765203644434116,0.5782899,0.5189699
944055507,610,61,0,0.577579201586277,0.6040063,0.59246397
944055507,611,85,0,0.5326373195663178,0.58138335,0.6046799
944055507,612,58,1,0.43885567376376444,0.5466063,0.54932064
944055507,613,31,1,0.5191273618677752,0.5854029,0.6028085
944055507,614,83,1,0.5453771440324247,0.6016993,0.57772076
944055507,615,95,0,0.6638595757930447,0.5814199,0.5751428
944055507,616,5,0,0.7534481738041173,0.5764047,0.5447186
944055507,617,44,0,0.5748892261518876,0.5387021,0.50460255
944055507,618,76,0,0.7400507379393025,0.5449322,0.49892527
944055507,619,83,1,0.5571590222352033,0.50705105,0.51534426
944055507,620,97,0,0.4877315380250553,0.51956624,0.54055774
944055507,621,47,0,0.526102042561677,0.5167026,0.5417671
944055507,622,102,1,0.6749830323646456,0.49700373,0.5288607
944055507,623,91,0,0.5906358822259297,0.5276901,0.560885
944055507,624,30,1,0.5522042921254402,0.5188535,0.533843
944055507,625,30,1,0.580688528308333,0.5259969,0.547208
944055507,626,14,1,0.5053189530732933,0.54616654,0.57662517
944055507,627,16,1,0.5802361247379101,0.56731457,0.5868366
944055507,628,76,1,0.7025730745903738,0.5964791,0.59333146
944055507,629,46,1,0.5629168160665984,0.56849253,0.56877023
944055507,630,5,1,0.7227399186898128,0.58605516,0.5790706
944055507,631,63,0,0.568415478818846,0.60854936,0.58650905
944055507,632,87,1,0.5501363062852914,0.59722674,0.53867245
944055507,633,46,1,0.5823258013566014,0.5920016,0.5768393
944055507,634,52,0,0.6221501312594861,0.5771007,0.59742063
944055507,635,31,0,0.6052982565464146,0.55126935,0.56664306
944055507,636,71,1,0.5549366727595774,0.5466191,0.55434555
944055507,637,20,1,0.649564249909593,0.57932574,0.5734649
944055507,638,52,1,0.5989727577587736,0.60768545,0.61762184
944055507,639,0,1,0.4942965344883107,0.60562724,0.5824975
944055507,640,97,0,0.480129745791017,0.6284843,0.59706205
944055507,641,87,1,0.5740937116541045,0.607806,0.5948103
944055507,642,16,0,0.6257198497983101,0.60689723,0.5605311
944055507,643,83,0,0.5722772012320723,0.567852,0.55011207
944055507,644,102,1,0.7149057708616577,0.5564176,0.5811902
944055507,645,96,0,0.5713734205939189,0.5663288,0.5711568
944055507,646,71,1,0.5663120110576433,0.5464469,0.5750832
944055507,647,104,1,0.6058710441458326,0.5657116,0.58704686
944055507,648,31,1,0.6136927285584391,0.58851147,0.5851572
944055507,649,103,0,0.5614605351861557,0.6234521,0.5888894
944055507,650,61,1,0.577585446213535,0.5571304,0.5629408
944055507,651,53,0,0.6286903129456329,0.6141881,0.5718595
944055507,652,61,0,0.577858735177761,0.5751266,0.54314685
944055507,653,78,0,0.5590293852971229,0.5669141,0.5673788
944055507,654,114,0,0.509192889150043,0.5433618,0.5821111
944055507,655,46,1,0.6055454006351233,0.5404595,0.567734
944055507,656,63,1,0.5712007939801242,0.5380982,0.62162215
944055507,657,46,0,0.6313682476774543,0.5719478,0.5915364
944055507,658,102,0,0.7290531199744652,0.549356,0.5363238
944055507,659,78,0,0.5327018998700822,0.5452796,0.56031007
944055507,660,25,0,0.6162803828679292,0.5063537,0.54100084
944055507,661,25,0,0.5703729255454838,0.4861971,0.5853055
944055507,662,28,1,0.6636704012258672,0.4660851,0.5279013
944055507,663,83,1,0.5523237236419493,0.468658,0.5704673
944055507,664,97,0,0.4756687939872207,0.4977991,0.51770633
944055507,665,14,1,0.5387533621908083,0.5048523,0.56165266
944055507,666,0,0,0.5008684663468534,0.5273522,0.592655
944055507,667,44,1,0.5451388705363713,0.52339447,0.5623431
944055507,668,63,1,0.5949312821859887,0.53544086,0.54382277
944055507,669,63,1,0.6032310710832413,0.5514105,0.60574186
944055507,670,83,0,0.5661507146307229,0.56659734,0.58795375
944055507,671,109,1,0.6447034028742008,0.5658038,0.54425627
944055507,672,44,1,0.6165763781440253,0.5792029,0.59644437
944055507,673,32,1,0.5375079665573123,0.57481,0.54095185
944055507,674,36,1,0.5912207677462311,0.5952592,0.50974566
944636934,2,1,0,0.5541084103082592,0.49129775,0.37533602
944636934,3,110,0,0.4908381390917006,0.3134123,0.29281363
944636934,4,26,0,0.6718245246647732,0.48749515,0.51444083
944636934,5,22,1,0.43703071345945166,0.39139506,0.3909291
944636934,6,35,1,0.6395724028565815,0.3870467,0.38368684
944636934,7,22,0,0.4821519411808107,0.3257186,0.32137096
944636934,8,98,0,0.3816704586131805,0.33139455,0.30859903
944636934,9,22,1,0.44226021301374624,0.34255853,0.32897317
944636934,10,22,0,0.48985853240891286,0.25074494,0.3274427
944636934,11,22,0,0.4464397967339169,0.17226818,0.24926566
944636934,12,22,0,0.4244112741614402,0.15595125,0.2561632
944636934,13,98,0,0.3842622010105896,0.2672932,0.18348752
944636934,14,105,0,0.6169781535145671,0.3825186,0.24098207
944636934,15,22,1,0.4145058764734302,0.32118976,0.27945617
944636934,16,39,0,0.46984739974440404,0.33273068,0.31377634
944636934,17,104,0,0.5305471653001542,0.34466043,0.40538132
944636934,18,12,0,0.3561673329534672,0.17322968,0.12503129
944636934,19,20,1,0.5666626521267126,0.45098552,0.4519054
944636934,20,58,1,0.24687164898846922,0.16834553,0.15771256
944636934,21,31,0,0.3548644295204002,0.21706708,0.16098452
944636934,22,102,1,0.45782097568217006,0.2364478,0.2375225
944636934,23,97,0,0.5225171877075316,0.42061916,0.42252123
944636934,24,62,1,0.5854383815060419,0.42777413,0.42099866
944636934,25,92,1,0.5992278519920298,0.55097294,0.4421926
944636934,26,114,1,0.5665191497735145,0.41332084,0.41479388
944636934,27,80,1,0.44537112544461244,0.4474305,0.50035393
944636934,28,80,1,0.5840302503308721,0.4924848,0.49992043
944636934,29,80,0,0.6374610623680786,0.56652236,0.5315521
944636934,30,115,1,0.5114969418213761,0.60610914,0.57762957
944636934,31,26,1,0.6493542373395693,0.6921268,0.6592961
944636934,32,24,0,0.6563148164433148,0.77891076,0.73231417
944636934,33,29,0,0.6237332170316898,0.7331934,0.7280717
944636934,34,90,1,0.722722319801862,0.7028098,0.7102619
944636934,35,23,1,0.7320541721291958,0.7119792,0.73032045
944636934,36,23,1,0.7490331846607832,0.7237738,0.7245542
944636934,37,29,1,0.5993593842000222,0.7446643,0.74375635
944636934,38,90,1,0.7351052890917549,0.76218647,0.713678
944636934,39,26,0,0.6580372722760206,0.7656017,0.71986717
944636934,40,23,1,0.7646812193238421,0.7265865,0.6992256
944636934,41,66,1,0.6398609273848257,0.7362104,0.6746066
944636934,42,12,1,0.5716619805988191,0.6895748,0.63983065
944636934,43,8,0,0.7823490594663495,0.6778397,0.6693869
944636934,44,21,0,0.5855079777884008,0.64051163,0.55704236
944636934,45,101,1,0.6127572592240361,0.6156465,0.6268911
944636934,46,49,1,0.7730850764254023,0.6505965,0.59864175
944636934,47,42,1,0.6830665389178987,0.63349485,0.58841544
944636934,48,83,0,0.5926073404670793,0.69096816,0.5971688
944636934,49,40,1,0.6121981108902143,0.6416243,0.5927425
944636934,50,99,0,0.6231492513369158,0.6856726,0.5926734
944998801,2,18,1,0.7666598361318342,0.43223402,0.52515316
944998801,3,114,1,0.5665191497735145,0.41020647,0.4307975
944998801,4,114,1,0.5939023369483822,0.5338428,0.6313773
944998801,5,85,1,0.5604016436876167,0.5681805,0.62144494
944998801,6,78,1,0.6105834274249524,0.555913,0.5870452
944998801,7,40,0,0.6121981108902143,0.5374911,0.51525223
944998801,8,1,0,0.5541084103082592,0.49600363,0.5073947
944998801,9,24,0,0.6563148164433148,0.42939228,0.6341755
944998801,10,43,1,0.6663210843020102,0.5084248,0.6607408
944998801,11,90,1,0.722722319801862,0.63487756,0.6558254
944998801,12,90,1,0.7351052890917549,0.66134876,0.66150457
944998801,13,111,0,0.649899866015088,0.6901484,0.6709504
944998801,14,24,1,0.6303099654666651,0.6517511,0.624514
944998801,15,26,1,0.6718245246647732,0.67357194,0.6371856
944998801,16,111,0,0.6325930794093905,0.6971832,0.6819479
944998801,17,57,0,0.6694617866418051,0.6452837,0.6035788
944998801,18,26,0,0.6840142235029651,0.6218424,0.6284328
944998801,19,26,0,0.6574205313905734,0.60288006,0.61085606
944998801,20,52,0,0.6514706438027122,0.57677096,0.57109267
944998801,21,63,0,0.4912397600724403,0.47469732,0.5433808
944998801,22,19,0,0.49746295205875174,0.4786676,0.49274623
944998801,23,107,1,0.6092178469162934,0.48874512,0.512214
944998801,24,93,1,0.6670189400808627,0.49324474,0.5148098
945697080,2,109,1,0.5699128172946177,0.47606096,0.4113235
945697080,3,45,0,0.6097145126072432,0.5277358,0.4694967
945697080,4,103,1,0.5908114493954831,0.50367117,0.37073365
945697080,5,77,0,0.5254103031455117,0.4999322,0.37709433
945697080,6,85,1,0.5604016436876167,0.45143074,0.34888247
945697080,7,63,0,0.4912397600724403,0.4555402,0.4287413
945697080,8,76,1,0.6904291389159155,0.4547408,0.36978552
945697080,9,5,1,0.6955112181029813,0.5082118,0.42779014
945697080,10,16,1,0.5746814953553262,0.5611181,0.54449993
945697080,11,102,1,0.45782097568217006,0.5971466,0.59972006
945697080,12,99,1,0.6231492513369158,0.5955596,0.5749673
945697080,13,52,1,0.6514706438027122,0.6167625,0.6015168
945697080,14,102,0,0.5947369474460277,0.6105652,0.6048626
945697080,15,97,0,0.5225171877075316,0.60263133,0.5938605
945697080,16,14,0,0.6271690288762718,0.56620604,0.53341466
945697080,17,103,1,0.6056244609731061,0.5564763,0.5824994
945697080,18,26,0,0.6718245246647732,0.5622302,0.58230066
945697080,19,26,1,0.6493542373395693,0.5876828,0.6026686
945697080,20,17,0,0.7263766824141361,0.638208,0.6471102
945697080,21,90,0,0.722722319801862,0.625557,0.5934149
945697080,22,26,1,0.6580372722760206,0.59670585,0.5955485
945697080,23,26,0,0.6682856815721858,0.6082327,0.62229663
945697080,24,26,0,0.6471235140739299,0.5842574,0.56375265
945697080,25,33,1,0.7079076840320178,0.5606152,0.5484456
945697080,26,26,1,0.6347176236667487,0.5779707,0.5954789
945697080,27,26,1,0.6401272774846655,0.6112378,0.60747063
945697080,28,17,1,0.6931235066818071,0.6364634,0.62295717
945697080,29,57,1,0.6694617866418051,0.6573357,0.64606076
945697080,30,90,1,0.6938315843821516,0.66097987,0.62304133
945697080,31,29,1,0.6237332170316898,0.67163205,0.646963
945697080,32,26,1,0.6468421793248899,0.6822603,0.6403587
945697080,33,26,0,0.6550210264072822,0.6954722,0.665395
945697080,34,94,1,0.7228489029028893,0.6570107,0.6284187
945697080,35,111,0,0.649899866015088,0.6692602,0.64971113
945697080,36,29,1,0.6440267191073727,0.6387188,0.62201524
945697080,37,23,1,0.7320541721291958,0.65899336,0.63804203
945697080,38,90,0,0.7053379177105177,0.6483776,0.64338565
945697080,39,88,0,0.641398965040525,0.65224004,0.63898516
945697080,40,0,0,0.5667176333723176,0.56990695,0.561593
945697080,41,31,1,0.3548644295204002,0.5424733,0.5732923
945697080,42,87,0,0.43766376197081025,0.555928,0.60209703
945697080,43,71,0,0.6319091296754051,0.5209403,0.5515623
945697080,44,114,0,0.5665191497735145,0.48368293,0.5429248
945697080,45,75,1,0.46075823019856477,0.50273204,0.5343084
945697080,46,76,1,0.7174491933044727,0.53441715,0.5848219
945697080,47,104,1,0.5305471653001542,0.5245108,0.57081646
945697080,48,83,1,0.5926073404670793,0.57261115,0.5779368
945697080,49,104,1,0.5699285654397444,0.574296,0.532753
945697080,50,78,0,0.6105834274249524,0.6144269,0.60445666
945697080,51,44,0,0.4881264210585543,0.59280974,0.5496568
945697080,52,83,0,0.6141382877794637,0.5823462,0.52752286
945697080,53,41,1,0.47826156554276933,0.5494405,0.54410267
945697080,54,53,1,0.618587535143299,0.5575207,0.5298635
945697080,55,9,1,0.6752868389490435,0.5691212,0.54260457
945697080,56,109,1,0.6122459659349095,0.580613,0.5510824
945697080,57,85,1,0.5828225502419733,0.6049,0.59072906
945697080,58,6,1,0.7149334479401235,0.6038857,0.48833743
946017182,2,1,1,0.5541084103082592,0.49129775,0.34557572
946017182,3,110,0,0.4908381390917006,0.49677545,0.40772605
946017182,4,26,1,0.6718245246647732,0.61666113,0.6520638
946017182,5,22,1,0.43703071345945166,0.6112327,0.52624255
946017182,6,22,1,0.4821519411808107,0.6037831,0.5769041
946017182,7,35,1,0.6395724028565815,0.6046451,0.63405985
946017182,8,22,1,0.5431445279464533,0.5164769,0.51160586
946017182,9,22,0,0.609483654334908,0.53464377,0.5290474
946017182,10,98,0,0.3816704586131805,0.41391715,0.40323088
946017182,11,22,1,0.5324710470098416,0.2641197,0.278117
946017182,12,22,1,0.5989716218175456,0.3089532,0.4084153
946017182,13,98,0,0.3842622010105896,0.58139086,0.45411333
946017182,14,39,1,0.46984739974440404,0.6964193,0.52014273
946017182,15,105,1,0.6169781535145671,0.78957075,0.74701697
946017182,16,22,1,0.6583618751490593,0.7462466,0.7848068
946017182,17,104,0,0.5305471653001542,0.68358594,0.6398488
946017182,18,12,0,0.3561673329534672,0.27702758,0.35056573
946017182,19,20,1,0.5666626521267126,0.58183694,0.5414883
946017182,20,58,0,0.24687164898846922,0.22390254,0.23633553
946017182,21,31,0,0.3548644295204002,0.32182708,0.3301417
946017182,22,102,0,0.45782097568217006,0.4283295,0.41289568
946017182,23,114,1,0.5665191497735145,0.64872134,0.6389986
946017182,24,92,1,0.5992278519920298,0.74900794,0.6677088
946017182,25,97,0,0.5225171877075316,0.5636538,0.6244333
946017182,26,62,1,0.5854383815060419,0.56657416,0.60432076
946017182,27,80,0,0.44537112544461244,0.63701624,0.5436567
946017182,28,80,0,0.3715138190173702,0.59454143,0.6523007
946017182,29,80,1,0.3169981424336634,0.6019005,0.6358152
946017182,30,115,1,0.5114969418213761,0.6250577,0.62375563
946169883,8,18,0,0.8401199596570091,0.49129775,0.73666227
946169883,9,18,1,0.809421556489799,0.44310144,0.59776974
946169883,10,18,1,0.8197556640317764,0.61894834,0.62648225
946169883,11,18,1,0.828890826193801,0.7573395,0.67630273
946169883,12,18,1,0.8367764667785429,0.82682145,0.6934288
946169883,13,18,1,0.8434450360161752,0.8496668,0.73043436
946169883,14,18,1,0.8489870663319876,0.8521553,0.7560622
946169883,15,110,0,0.4908381390917006,0.84543836,0.84333235
946169883,16,89,0,0.6621462062896595,0.7576628,0.5516461
946169883,17,110,1,0.5281481656618323,0.6784608,0.62137616
946169883,18,1,1,0.5541084103082592,0.6127766,0.65585536
946169883,19,18,0,0.8535266237454073,0.55235964,0.65661716
946169883,20,18,0,0.8329983105903513,0.5701396,0.6257565
946169883,21,1,1,0.5831375504444214,0.5060218,0.5108847
946169883,22,18,1,0.798437021342568,0.4294404,0.58060133
946169883,23,18,0,0.8097862707803811,0.47922963,0.66820025
946169883,24,1,0,0.6185662871543764,0.39242893,0.5765075
946169883,25,1,0,0.5794278423940808,0.27287853,0.46825436
946169883,26,1,0,0.5574540112042591,0.23588282,0.39652398
946169883,27,18,0,0.7683439295822454,0.22428374,0.38487178
946169883,28,110,1,0.613441583422388,0.21306032,0.436482
946169883,29,18,0,0.72961148001548,0.28325647,0.53116524
946169883,30,18,0,0.7041455666257533,0.2641233,0.47153538
946169883,31,89,0,0.6461145927407662,0.30793735,0.45777217
946169883,32,110,0,0.6895083537438298,0.42388147,0.37805963
946169883,33,18,1,0.6910353715197943,0.47031552,0.42499164
946169883,34,18,1,0.6956108854868158,0.45624068,0.45438972
946169883,35,81,0,0.7611787244102202,0.5116973,0.43813214
946169883,36,18,0,0.7011939894474105,0.5611285,0.45403022
946169883,37,1,0,0.5468206964361781,0.49695656,0.4582328
946169883,38,1,0,0.5420453816296947,0.42258033,0.42208928
946169883,39,18,0,0.6896603706896426,0.3641095,0.35238293
946169883,40,110,0,0.6412851271440502,0.34066856,0.4219475
946169883,41,17,1,0.7263766824141361,0.36372182,0.4343078
946169883,42,33,1,0.7079076840320178,0.4292064,0.4973853
946169883,43,43,1,0.6663210843020102,0.47098643,0.4567639
946169883,44,26,0,0.6718245246647732,0.56339425,0.5306422
946169883,45,26,1,0.6493542373395693,0.4543421,0.39023378
946169883,46,26,1,0.6580372722760206,0.47216707,0.4289473
946169883,47,24,0,0.6563148164433148,0.4946043,0.44917834
946169883,48,26,1,0.6682856815721858,0.476724,0.42912197
946169883,49,111,1,0.649899866015088,0.49294847,0.4664407
946169883,50,24,1,0.6303099654666651,0.5248672,0.45816725
946169883,51,26,1,0.6800390106958859,0.5509133,0.4972966
946169883,52,26,0,0.6930821460214194,0.5616904,0.47492483
946169883,53,90,1,0.722722319801862,0.5015781,0.41297162
946169883,54,26,0,0.6638366568075689,0.5187985,0.48482877
946169883,55,26,0,0.6443856935066545,0.48267037,0.46625656
946169883,56,33,0,0.7224929816591732,0.45137784,0.4350954
946169883,57,26,1,0.6332204996812497,0.43177527,0.38827476
946169883,58,94,0,0.7228489029028893,0.4626813,0.4474915
946169883,59,90,0,0.7351052890917549,0.4524817,0.47599232
946169883,60,26,0,0.6382486558019738,0.4431186,0.4434551
946169883,61,90,0,0.7047775527961164,0.41224164,0.40168726
946169883,62,17,0,0.7431594139575979,0.40343451,0.44245815
946169883,63,26,0,0.6299469107435105,0.40052652,0.48286235
946169883,64,90,0,0.6795987587250433,0.38120803,0.41743523
946169883,65,26,0,0.6256914172029894,0.3794551,0.45322108
946169883,66,24,0,0.6473222730285693,0.36382422,0.4334074
946169883,67,26,0,0.6235832218728433,0.35342738,0.41763112
946169883,68,111,0,0.6620746234455661,0.35434127,0.45024484
946169883,69,111,1,0.6395168006350964,0.32629,0.41580382
946169883,70,26,0,0.6225564668895378,0.38642657,0.46909449
946169883,71,22,0,0.43703071345945166,0.37510324,0.4350961
946169883,72,35,0,0.6395724028565815,0.35995415,0.38934135
946169883,73,22,1,0.42008552397681753,0.33167222,0.38770035
946169883,74,98,0,0.3816704586131805,0.33195454,0.39383718
946169883,75,22,0,0.45586205065616614,0.3386162,0.37177485
946169883,76,22,0,0.42889299305823025,0.30501762,0.388875
946169883,77,22,0,0.41645921956436693,0.29444298,0.37628055
946169883,78,98,1,0.3842622010105896,0.28095138,0.36722034
946169883,79,22,0,0.41111384754462144,0.27347866,0.4099735
946169883,80,39,0,0.46984739974440404,0.2833581,0.37904668
946169883,81,22,1,0.40888521192740834,0.28817424,0.41336712
946169883,82,105,0,0.6169781535145671,0.27860346,0.41975704
946169883,83,104,0,0.5305471653001542,0.26691228,0.41022307
946169883,84,12,0,0.3561673329534672,0.21412271,0.29966536
946169883,85,20,1,0.5666626521267126,0.34680387,0.38708258
946169883,86,58,0,0.24687164898846922,0.19071214,0.32952
946169883,87,31,0,0.3548644295204002,0.18662879,0.28243175
946169883,88,102,0,0.45782097568217006,0.19467126,0.32531583
946169883,89,92,0,0.5992278519920298,0.26438105,0.38686278
946169883,90,97,1,0.5225171877075316,0.2278068,0.33384013
946169883,91,62,0,0.5854383815060419,0.25898495,0.37424412
946169883,92,114,1,0.5665191497735145,0.23013784,0.3463054
946169883,93,80,0,0.44537112544461244,0.28062788,0.4066602
946169883,94,80,0,0.3715138190173702,0.17667396,0.29964373
946169883,95,80,0,0.3169981424336634,0.18489176,0.30447793
946169883,96,115,0,0.5114969418213761,0.24227431,0.28002357
946169883,97,84,1,0.5940959726065973,0.31786868,0.41539007
946169883,98,85,1,0.5604016436876167,0.4826978,0.465876
946169883,99,16,1,0.6149679107136148,0.48742118,0.42264146
946169883,100,101,0,0.6127572592240361,0.5501653,0.45896253
946169883,101,48,1,0.4914251041428572,0.452663,0.39991066
946169883,102,53,1,0.618587535143299,0.5509815,0.451573
946169883,103,97,0,0.5460618473214959,0.52481395,0.42481476
946169883,104,58,1,0.43885567376376444,0.5062586,0.41608968
