user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
1352296820,223,31,0,0.35486442952040026,0.42436805,0.5224306
1352296820,224,86,0,0.5553266294614956,0.42958385,0.50886214
1352296820,225,103,1,0.6225119862581511,0.43105054,0.5129076
1352296820,226,113,1,0.6813505023753591,0.46888408,0.50048286
1352296820,227,47,0,0.5429678312273382,0.48763365,0.5604259
1352296820,228,114,1,0.683225700881197,0.4434509,0.50711083
1352296820,229,104,0,0.5128659844069923,0.49167883,0.5419072
1352296820,230,47,0,0.5317660091695543,0.45687443,0.48197898
1352296820,231,91,1,0.5993604627120199,0.42829815,0.49935395
1352296820,232,83,1,0.5360134974755577,0.4801644,0.52978027
1352296820,233,0,1,0.5730530593362927,0.47936693,0.53618115
1352296820,234,49,1,0.7730850764254023,0.5222295,0.56140405
1352296820,235,47,1,0.5236965040518472,0.52662957,0.53959113
1352296820,236,85,0,0.5306431869845992,0.54373664,0.5512738
1352296820,237,40,0,0.5483547118352663,0.52180904,0.52945423
1352296820,238,113,0,0.7003914666020634,0.46997732,0.53004044
1352296820,239,85,0,0.5280570517125653,0.46553347,0.5329342
1352296820,240,9,0,0.6752868389490435,0.46701464,0.5133359
1352296820,241,30,1,0.6447338464262043,0.432755,0.49410108
1352296820,242,64,0,0.5790593552445022,0.4685403,0.5883164
1352296820,243,83,0,0.5446698570951781,0.42580658,0.49943733
1352296820,244,91,0,0.6222464323382126,0.4690109,0.5406289
1352296820,245,0,0,0.5975703722097865,0.44775185,0.5148789
1352296820,246,43,0,0.6333057539620767,0.41971457,0.5196963
1352296820,247,26,0,0.6311224853162041,0.45634288,0.61275417
1352296820,248,26,0,0.6262823780351195,0.44842774,0.6102809
1352296820,249,90,0,0.6430941958310814,0.43707687,0.604612
1352296820,250,90,1,0.6415900944137218,0.4437316,0.6143901
1352296820,251,26,1,0.6238731164332629,0.4643286,0.60566217
1352296820,252,26,0,0.6263154838912453,0.49372625,0.62537855
1352296820,253,17,1,0.7061825459346873,0.4707598,0.6089553
1352296820,254,26,0,0.6238893835609147,0.53120756,0.63293797
1352296820,255,26,0,0.6227048624844618,0.48514017,0.6143795
1352296820,256,84,0,0.5708382852651581,0.45613274,0.59655935
1352296820,257,12,0,0.6811459346338538,0.41268483,0.49502936
1352296820,258,46,0,0.6147664868960133,0.35687914,0.4842174
1352296820,259,97,0,0.48773153802505526,0.35488498,0.4600449
1352296820,260,48,0,0.4914251041428572,0.340461,0.4309114
1352664537,2,1,0,0.554108410308259,0.49042866,0.43585128
1352664537,3,110,1,0.49083813909170054,0.3427277,0.32568708
1352664537,4,26,0,0.671824524664773,0.5731563,0.5611383
1352664537,5,35,1,0.6395724028565815,0.43117216,0.37872756
1352664537,6,22,1,0.43703071345945166,0.35954875,0.33230656
1352664537,7,22,0,0.4821519411808106,0.38980752,0.30413082
1352664537,8,22,0,0.4422602130137462,0.4061924,0.2922798
1352664537,9,98,0,0.3816704586131805,0.34589174,0.24402384
1352664537,10,22,1,0.4224717275226354,0.29487914,0.2080929
1352664537,11,22,1,0.45969174526529644,0.20734552,0.28039148
1352664537,12,98,0,0.3842622010105896,0.17735876,0.31178725
1352664537,13,22,0,0.5142806327533895,0.20241901,0.24291664
1352664537,14,22,0,0.4605609656624753,0.4143248,0.34546486
1352664537,15,105,1,0.6169781535145673,0.43362212,0.31414342
1352664537,16,39,0,0.46984739974440404,0.43640184,0.4748497
1352664537,17,104,1,0.5305471653001542,0.41111612,0.4043711
1352664537,18,12,0,0.35616733295346686,0.19661006,0.20127964
1352664537,19,20,0,0.5666626521267126,0.52800214,0.5149012
1352664537,20,58,0,0.24687164898846925,0.13563317,0.14051865
1352664537,21,31,0,0.35486442952040026,0.18132786,0.20764819
1352664537,22,102,0,0.45782097568217006,0.21643457,0.22507627
1352664537,23,97,1,0.5225171877075315,0.39898044,0.40664488
1352664537,24,114,0,0.5665191497735145,0.5700528,0.4636901
1352664537,25,92,0,0.5992278519920298,0.42515844,0.38046744
1352664537,26,62,1,0.5854383815060419,0.2752429,0.3130063
1352664537,27,115,0,0.5114969418213761,0.33643946,0.4796324
1352664537,28,80,0,0.44537112544461255,0.26967123,0.24816947
1352664537,29,80,0,0.3715138190173706,0.23969075,0.23217426
1352664537,30,80,0,0.31699814243366403,0.29800445,0.28384298
1352664537,31,90,1,0.722722319801862,0.4021999,0.34107405
1352664537,32,26,1,0.6493542373395691,0.66253275,0.685958
1352664537,33,26,1,0.6580372722760204,0.70667493,0.7522914
1352664537,34,90,1,0.7351052890917549,0.7459727,0.7688469
1352664537,35,111,1,0.6498998660150881,0.7735515,0.7390673
1352664537,36,26,0,0.6682856815721857,0.7954272,0.7196605
1352664537,37,90,1,0.7471476379119775,0.70887405,0.6776064
1352664537,38,94,1,0.7228489029028893,0.72566134,0.70139533
1352664537,39,26,1,0.6471235140739295,0.73676413,0.7315835
1352664537,40,26,1,0.655359991480088,0.757416,0.72328436
1352956751,210,18,1,0.8642580210091141,0.49042866,0.72734225
1352956751,211,81,1,0.7921507917309666,0.65508115,0.79797053
1352956751,212,1,1,0.6360181619852541,0.8152637,0.7317504
1352956751,213,110,1,0.7414709306929097,0.73060864,0.76641345
1352956751,214,110,1,0.7708383285633948,0.8200783,0.8196909
1352956751,215,18,0,0.8657340517600303,0.8116032,0.81040204
1352956751,216,98,1,0.7742134648142676,0.78261834,0.72939426
1352956751,217,22,1,0.7520459888559149,0.71402526,0.76184803
1352956751,218,105,1,0.6051502600321929,0.6961107,0.78268784
1352956751,219,39,1,0.4192990670599898,0.7484799,0.7875543
1352956751,220,22,1,0.7551548526744379,0.7508967,0.7906297
1352956751,221,3,1,0.7724045422184577,0.7702161,0.8214159
1352956751,222,35,1,0.7440479506698195,0.797004,0.791148
1352956751,223,105,1,0.6296963001803862,0.7766918,0.78040546
1352956751,224,3,0,0.7771485280381173,0.8079259,0.80641985
1352956751,225,35,1,0.7471576824734629,0.74235725,0.7530165
1352956751,226,39,1,0.44603218215618523,0.7780043,0.7658734
1352956751,227,105,1,0.6564917369675178,0.7712753,0.75751966
1352956751,228,98,1,0.7742263290606086,0.79174924,0.78930646
1352956751,229,98,1,0.7742305236106062,0.80047226,0.78492624
1352956751,230,7,1,0.5988241642502963,0.7960254,0.81080484
1352956751,231,22,0,0.7567140938870971,0.7832543,0.8195856
1352956751,232,7,1,0.6217439499261845,0.745318,0.7621952
1352956751,233,105,0,0.683455108839863,0.77531,0.8137049
1352956751,234,24,1,0.6563148164433148,0.7573385,0.76314586
1352956751,235,111,1,0.6498998660150881,0.7676264,0.7826065
1352956751,236,94,1,0.7561704923864795,0.7648274,0.8033835
1352956751,237,90,1,0.7284942145411889,0.7638193,0.80571973
1352956751,238,17,1,0.7263766824141361,0.7845358,0.79323334
1352956751,239,29,1,0.6237332170316898,0.7649201,0.78699005
1352956751,240,24,1,0.6742027641894006,0.78034294,0.8094757
1352956751,241,26,1,0.7754922290421273,0.76689845,0.80895984
1352956751,242,90,1,0.7407693543681739,0.7971862,0.819703
1352956751,243,26,1,0.7843665079721747,0.7921681,0.8080014
1352956751,244,26,1,0.7917244043808515,0.8113272,0.8516886
1352956751,245,84,1,0.6423106675784072,0.8148764,0.84057134
1352956751,246,85,0,0.5604016436876172,0.73949695,0.77692497
1352956751,247,19,1,0.544798811628071,0.6845384,0.71970034
1352956751,248,101,1,0.6127572592240362,0.69658613,0.7831319
1352956751,249,6,1,0.7149334479401235,0.6833293,0.7577378
1352956751,250,112,1,0.6336982918421133,0.6727798,0.7522014
1352956751,251,74,1,0.6509415168030587,0.69688326,0.7483657
1352956751,252,78,0,0.6105834274249524,0.7010459,0.75650764
1352956751,253,83,0,0.6141382877794639,0.70657647,0.76197696
1352956751,254,9,1,0.6752868389490435,0.6798149,0.7243342
1352956751,255,34,1,0.642901894391559,0.71329296,0.76897407
1352956751,256,28,1,0.679063716677853,0.6791097,0.70573294
1352956751,257,47,1,0.5576579637299148,0.71060807,0.7540247
1352956751,258,71,1,0.6535394975034747,0.71384263,0.7477479
1352956751,259,86,1,0.5007186179081872,0.7396375,0.76207393
1352956751,260,114,1,0.6473325595036838,0.71014285,0.7497236
1352956751,261,102,1,0.6807233762844461,0.71364886,0.7479845
1352956751,262,47,1,0.5789016649880743,0.72242266,0.7549656
1352956751,263,107,1,0.6092178469162932,0.7052997,0.731532
1352956751,264,114,0,0.6690893815760794,0.7263229,0.767219
1352956751,265,109,1,0.5699128172946181,0.7028138,0.7554455
1352956751,266,16,1,0.6149679107136147,0.712825,0.7550317
1352956751,267,112,1,0.6547243728862944,0.7204872,0.7588959
1352956751,268,3,1,0.765452273694939,0.7195835,0.7343284
1352956751,269,7,1,0.6455009241551186,0.7914381,0.8122923
1352956751,270,105,1,0.6350320457567862,0.796634,0.801212
1352956751,271,39,1,0.4838145074074076,0.8153848,0.8071192
1352956751,272,22,0,0.7544977073956814,0.8097819,0.78707105
1352956751,273,98,1,0.7742318912664764,0.7868037,0.7685742
1352956751,274,22,1,0.7491810744645657,0.815147,0.81461275
1352956751,275,39,0,0.5300923181708893,0.81828845,0.80909073
1352956751,276,105,1,0.6620423646342837,0.7576866,0.71821624
1352956751,277,35,0,0.7492622197690337,0.8132322,0.7952901
1352956751,278,98,1,0.7742323371949176,0.8016607,0.767419
1352956751,279,22,1,0.753706506170384,0.8056032,0.79033524
1352956751,280,98,1,0.7742324825909291,0.79967964,0.811528
1352956751,281,3,1,0.7718491796826,0.8044121,0.81846625
1352956751,282,22,1,0.755989280481555,0.7952012,0.79066694
1352956751,283,22,0,0.757130415672012,0.8088867,0.8139814
1352956751,284,105,1,0.6887676317641953,0.7579274,0.7461239
1352956751,285,98,1,0.7742325299976028,0.7957003,0.8047212
1352956751,286,22,0,0.7555071990708744,0.80936104,0.8054299
1352956751,287,39,0,0.48892175273947774,0.7536558,0.74899715
1352956751,288,3,1,0.7767287128166319,0.7234705,0.72587675
1352956751,289,105,1,0.7131478343780309,0.7757031,0.7963922
1352956751,290,22,1,0.751590673600599,0.7844394,0.80585223
1352956751,291,98,0,0.774232545454644,0.7977586,0.80565196
1352956751,292,3,1,0.7803967635371956,0.71636903,0.7559368
1352956751,293,22,1,0.7549254077561512,0.7798313,0.7920118
1352956751,294,105,1,0.7337949209948921,0.78997004,0.8115745
1352956751,295,22,0,0.7565994554102514,0.7899825,0.8006132
1352956751,296,35,0,0.7452839575022978,0.7563172,0.7490476
1352956751,297,98,1,0.7742325325871519,0.75911963,0.7938176
1352956751,298,105,1,0.7502075546942079,0.77385926,0.79845476
1352956751,299,22,1,0.754220339880371,0.7736679,0.8011504
1352956751,300,3,1,0.7831239157644497,0.7905859,0.81100166
1352956751,301,22,0,0.7562467430583926,0.77951366,0.7945561
1352956751,302,22,1,0.7533685894125006,0.7371093,0.7436767
1352956751,303,98,1,0.7742325462989716,0.769236,0.79831934
1352956751,304,18,1,0.8585615462533346,0.7794479,0.80029243
1352956751,305,18,1,0.8612311362115334,0.7447958,0.81819254
1352956751,306,18,1,0.8633487944937139,0.75828826,0.8121784
1352956751,307,18,1,0.8650193170665966,0.7907789,0.81219864
1352956751,308,89,1,0.7321133536598641,0.821794,0.7970071
1353336459,2,1,0,0.554108410308259,0.39684898,0.319158
1353336459,3,110,0,0.49083813909170054,0.33312017,0.30297175
1353336459,4,26,0,0.671824524664773,0.4836699,0.46973726
1353336459,5,35,1,0.6395724028565815,0.37376702,0.34484243
1353336459,6,22,0,0.43703071345945166,0.3331401,0.32776836
1353336459,7,22,1,0.4200855239768175,0.35990688,0.33994085
1353336459,8,22,1,0.45586205065616614,0.32042962,0.28348517
1353336459,9,22,0,0.5090752098097062,0.30201486,0.2681315
1353336459,10,98,0,0.3816704586131805,0.2645753,0.23673263
1353336459,11,22,1,0.45743330719492636,0.22205631,0.18135613
1353336459,12,98,0,0.3842622010105896,0.17678925,0.24353637
1353336459,13,22,0,0.5112214478981558,0.16930072,0.1796982
1353336459,14,39,0,0.46984739974440404,0.2991465,0.34664655
1353336459,15,22,0,0.4587147950039605,0.36654824,0.35603306
1353336459,16,105,1,0.6169781535145673,0.3487441,0.28697565
1353336459,17,104,0,0.5305471653001542,0.3564969,0.37813255
1353336459,18,12,0,0.35616733295346686,0.2061181,0.19260791
1353336459,19,20,0,0.5666626521267126,0.4117787,0.40673748
1353336459,20,58,0,0.24687164898846925,0.13851508,0.11147373
1353336459,21,31,0,0.35486442952040026,0.15993711,0.1615346
1353336459,22,102,0,0.45782097568217006,0.16495045,0.18275502
1353336459,23,8,0,0.7823490594663496,0.2896496,0.32385698
1353336459,24,0,0,0.5667176333723177,0.25187504,0.30909505
1353336459,25,112,0,0.584044185099365,0.27028534,0.39265195
1353336459,26,62,1,0.5854383815060419,0.2274215,0.30118862
1353336459,27,80,0,0.44537112544461255,0.32128853,0.33334595
1353336459,28,80,0,0.3715138190173706,0.19916578,0.18606706
1353336459,29,115,0,0.5114969418213761,0.22128536,0.20819198
1353336459,30,80,0,0.31699814243366403,0.32545272,0.24785066
1353859144,2,1,0,0.554108410308259,0.49042866,0.43585128
1353859144,3,110,0,0.49083813909170054,0.3427277,0.32568708
1353859144,4,26,0,0.671824524664773,0.5423136,0.5375334
1353859144,5,35,1,0.6395724028565815,0.38865918,0.3807742
1353859144,6,22,0,0.43703071345945166,0.33392575,0.3420929
1353859144,7,22,1,0.4200855239768175,0.37710902,0.3291525
1353859144,8,22,0,0.45586205065616614,0.32928202,0.32567254
1353859144,9,22,0,0.4288929930582302,0.32331586,0.26086318
1353859144,10,98,0,0.3816704586131805,0.24521682,0.206013
1353859144,11,22,0,0.416459219564367,0.19327359,0.18545212
1353859144,12,22,0,0.41111384754462144,0.14623626,0.22108442
1353859144,13,98,0,0.3842622010105896,0.204277,0.2477688
1353859144,14,105,1,0.6169781535145673,0.33919543,0.27099782
1353859144,15,22,0,0.40888521192740834,0.42248446,0.39662048
1353859144,16,39,0,0.46984739974440404,0.37180838,0.29110056
1353859144,17,104,0,0.5305471653001542,0.33084154,0.3581335
1353859144,18,12,0,0.35616733295346686,0.18200201,0.17026484
1353859144,19,20,0,0.5666626521267126,0.4116917,0.4491228
1353859144,20,58,0,0.24687164898846925,0.13919568,0.1269121
1353859144,21,31,0,0.35486442952040026,0.16486184,0.1782698
1353859144,22,102,1,0.45782097568217006,0.17697683,0.17962797
1353859144,23,92,1,0.5992278519920298,0.35855216,0.35832515
1353859144,24,114,1,0.5665191497735145,0.328059,0.282513
1353859144,25,62,1,0.5854383815060419,0.33645797,0.3973951
1353859144,26,97,0,0.5225171877075315,0.3874977,0.46585587
1353859144,27,115,0,0.5114969418213761,0.32351878,0.3832142
1353859144,28,80,1,0.44537112544461255,0.32244375,0.33627242
1353859144,29,80,0,0.5840302503308721,0.49356973,0.4877054
1353859144,30,80,1,0.5261497383228021,0.4575663,0.43691412
1353859144,31,47,0,0.5576579637299148,0.57822603,0.5668624
1353859144,32,42,1,0.6830665389178987,0.58917344,0.61458546
1353859144,33,64,0,0.5624162406561786,0.6682874,0.663859
1353859144,34,97,1,0.5023551096738635,0.61440533,0.6048103
1353859144,35,84,1,0.5940959726065973,0.6371652,0.61599225
1353859144,36,44,1,0.4881264210585543,0.6627192,0.6079198
1353859144,37,21,1,0.5855079777884008,0.671991,0.6464331
1353859144,38,60,1,0.6827613281947649,0.6869122,0.6137203
1353859144,39,85,1,0.5604016436876172,0.6940358,0.6238749
1353859144,40,47,1,0.5429678312273382,0.67604405,0.58360034
1354513928,2,24,1,0.6563148164433148,0.44995785,0.5371043
1354513928,3,85,0,0.5604016436876172,0.620251,0.5457406
1354513928,4,0,0,0.5667176333723177,0.48254842,0.47520792
1354513928,5,13,0,0.6105355888115193,0.48252466,0.47239122
1354513928,6,83,1,0.5926073404670793,0.43791297,0.41251057
1354513928,7,114,1,0.5665191497735145,0.48459992,0.48905274
1354513928,8,43,0,0.6663210843020104,0.5214362,0.5196826
1354513928,9,26,0,0.671824524664773,0.559077,0.57612723
1354513928,10,97,0,0.5225171877075315,0.5269518,0.5276934
1354513928,11,104,0,0.5305471653001542,0.48283553,0.41150066
1354513928,12,64,1,0.5624162406561786,0.44018313,0.3402226
1354513928,13,9,1,0.6752868389490435,0.46959233,0.45260057
1354513928,14,8,1,0.7823490594663496,0.49467736,0.44575056
1354513928,15,19,0,0.4974629520587517,0.50322837,0.42396384
1354513928,16,28,1,0.679063716677853,0.53092784,0.48437873
1354513928,17,20,1,0.5666626521267126,0.53798693,0.4694732
1354513928,18,49,1,0.7730850764254023,0.58601505,0.46945363
1354513928,19,5,1,0.6955112181029813,0.57344455,0.4821715
1355776954,2,97,0,0.5225171877075315,0.49362743,0.5206302
1355776954,3,83,0,0.5926073404670793,0.46143085,0.468971
1355776954,4,14,0,0.6271690288762715,0.42464882,0.49438173
1355776954,5,0,0,0.5401190269584701,0.4301924,0.5325564
1355776954,6,18,0,0.7666598361318342,0.46151018,0.49614754
1355776954,7,103,1,0.5908114493954832,0.44746688,0.52948135
1355776954,8,83,1,0.5657558916417371,0.44360572,0.4870234
1355776954,9,0,0,0.521483446788853,0.43046305,0.5170824
1355776954,10,114,0,0.5665191497735145,0.4279793,0.44702062
1355776954,11,114,0,0.5398958455109266,0.4063881,0.48465243
1355776954,12,94,0,0.7228489029028893,0.39290127,0.5018922
1355776954,13,111,1,0.6498998660150881,0.41952106,0.55139637
1355776954,14,57,0,0.6694617866418051,0.49989855,0.574267
1355776954,15,26,1,0.671824524664773,0.49240384,0.55394334
1355776954,16,111,1,0.6620746234455661,0.54581946,0.6072987
1355776954,17,94,1,0.6883649272829339,0.5782187,0.5797239
1355776954,18,26,1,0.6840142235029649,0.6240582,0.6197069
1355776954,19,33,0,0.7079076840320179,0.6390807,0.6108888
1355776954,20,26,1,0.6973921583161495,0.5755245,0.5277867
1355776954,21,26,1,0.7115358886910756,0.60832095,0.5776266
1356542769,2,113,1,0.6813505023753591,0.57293075,0.53659445
1356542769,3,103,1,0.5908114493954832,0.5772539,0.6405142
1356542769,4,110,1,0.49083813909170054,0.5667566,0.6443143
1356542769,5,46,0,0.6275542462438939,0.63833475,0.7311995
1356542769,6,114,0,0.5665191497735145,0.4995907,0.6430821
1356542769,7,83,0,0.5926073404670793,0.4514922,0.5492184
1356542769,8,0,0,0.5667176333723177,0.41194496,0.51189095
1356542769,9,61,0,0.4323721300983618,0.44185176,0.40314937
1356542769,10,85,0,0.5604016436876172,0.4883543,0.5063517
1356542769,11,18,0,0.7666598361318342,0.4748916,0.50527453
1356542769,12,89,1,0.6621462062896595,0.47077954,0.61456186
1356542769,13,18,1,0.7283284133246647,0.6538957,0.6745104
1356542769,14,18,1,0.7390721896328708,0.6843083,0.67401016
1356542769,15,18,1,0.7507791816115482,0.734139,0.6769381
1356542769,16,1,0,0.554108410308259,0.7655463,0.6721755
1356542769,17,1,1,0.545293664022725,0.67476296,0.5776569
1356542769,18,18,1,0.7631542815644983,0.7049539,0.67879796
1356542769,19,89,1,0.6924088809861514,0.73926634,0.6605848
1356542769,20,18,1,0.7758228232707721,0.70508057,0.7608851
1356542769,21,18,0,0.7883731261128548,0.74349093,0.71376765
1356542769,22,18,1,0.7464368744283436,0.7227191,0.60874075
1356542769,23,18,1,0.75860945083643,0.73491174,0.7060918
1356542769,24,1,1,0.5716329413104138,0.7398149,0.7040425
1356542769,25,1,0,0.6049558881456709,0.7309195,0.71929145
1356542769,26,89,1,0.7203359735061904,0.69968724,0.5786449
1356542769,27,18,0,0.7712182478026726,0.7125105,0.73154736
1356542769,28,18,1,0.7318449802803176,0.7031719,0.59119433
1356542769,29,18,1,0.7429418693077658,0.7147867,0.68817586
1356542769,30,1,0,0.5712926467371031,0.71643716,0.68073046
1356542769,31,18,1,0.7549128515674915,0.67192495,0.5678929
1356542769,32,18,0,0.7674321678378104,0.7098841,0.68572783
1356542769,33,5,1,0.6955112181029813,0.6771719,0.558274
1356542769,34,58,0,0.24687164898846925,0.5451132,0.4745735
1356542769,35,93,0,0.6670189400808627,0.5068338,0.43054724
1356542769,36,83,0,0.5657558916417371,0.47746247,0.42860043
1356542769,37,59,0,0.2618419964688711,0.48152965,0.4404172
1356542769,38,34,1,0.642901894391559,0.42976487,0.44567508
