user_id,interaction_position,skill_id,actual,bkt_probability,dkt_probability,sakt_probability
1040311310,43,41,1,0.47826156554276933,0.42581812,0.48760152
1040311310,44,83,0,0.637205281255102,0.5689463,0.56701267
1040311310,45,66,0,0.6398609273848257,0.6195389,0.5620089
1040311310,46,28,1,0.679063716677853,0.6518611,0.6406147
1040311310,47,91,1,0.5993604627120196,0.5305963,0.5377899
1040311310,48,6,1,0.7149334479401235,0.6699855,0.6722662
1040311310,49,0,1,0.5806236691742812,0.53122014,0.54384834
1040311310,50,83,0,0.6004952675557833,0.60477823,0.5800351
1040311310,51,91,0,0.6222464323382122,0.54850525,0.5420733
1040311310,52,95,0,0.5776705754499065,0.54627925,0.5429106
1040311310,53,26,0,0.6910049175174033,0.56846285,0.60975575
1040311310,54,111,0,0.6325930794093905,0.5353538,0.60571855
1040311310,55,57,0,0.6694617866418051,0.4928526,0.59826976
1040311310,56,17,0,0.6931235066818073,0.5457846,0.6429269
1040311310,57,23,0,0.7320541721291958,0.54388165,0.6340515
1040311310,58,24,1,0.6563148164433148,0.46505842,0.5957363
1040311310,59,24,1,0.6742027641894006,0.49010444,0.56702447
1040311310,60,17,1,0.6714673324698166,0.57780915,0.6261928
1040311310,61,57,1,0.6437431047996576,0.6117133,0.57380766
1040311310,62,29,0,0.6237332170316898,0.5326011,0.5582964
1040311310,63,94,1,0.7228489029028892,0.6370616,0.63909286
1040311310,64,111,0,0.623540566165934,0.5473356,0.5815163
1040311310,65,90,1,0.6808441568866488,0.63677806,0.65000075
1040311310,66,24,1,0.6914892610996167,0.49767244,0.60628206
1040311310,67,26,0,0.6623336349939722,0.5569783,0.5948493
1040311310,68,26,0,0.6434770744152691,0.5879041,0.5889504
1040311310,69,24,1,0.7073447718713115,0.45845672,0.5732694
1040311310,70,29,1,0.5993593842000224,0.48660207,0.54829067
1040311310,71,26,1,0.6327287207683658,0.55423063,0.54480547
1040311310,72,23,0,0.6895737623487238,0.59893537,0.575032
1040449483,2,1,0,0.5541084103082592,0.38820443,0.38528737
1040449483,3,110,0,0.4908381390917005,0.3108187,0.33482826
1040449483,4,26,1,0.671824524664773,0.5359032,0.5216706
1040449483,5,22,1,0.43703071345945166,0.36756647,0.39864135
1040449483,6,22,0,0.4821519411808107,0.32306707,0.2985274
1040449483,7,35,1,0.6395724028565815,0.6367386,0.64417213
1040449483,8,22,0,0.44226021301374624,0.40728655,0.43354583
1040449483,9,22,1,0.4224717275226354,0.4031854,0.47811827
1040449483,10,98,0,0.3816704586131804,0.2410375,0.2499593
1040449483,11,22,0,0.45969174526529644,0.26632443,0.19180179
1040449483,12,98,0,0.3842622010105896,0.20025401,0.2225119
1040449483,13,22,0,0.4307592748121847,0.26248202,0.19227022
1040449483,14,105,0,0.6169781535145672,0.43954468,0.47635087
1040449483,15,39,0,0.46984739974440404,0.34622654,0.3316194
1040449483,16,22,1,0.41728170353586824,0.5017619,0.47918713
1040449483,17,104,0,0.5305471653001542,0.4226546,0.42734376
1040449483,18,12,0,0.3561673329534672,0.20588763,0.22608249
1040449483,19,20,0,0.5666626521267129,0.5241304,0.50341874
1040449483,20,58,0,0.24687164898846925,0.13603733,0.17272632
1040449483,21,31,0,0.3548644295204002,0.17201579,0.17088844
1040449483,22,102,0,0.45782097568217006,0.21841992,0.22895749
1040449483,23,62,0,0.5854383815060419,0.3207633,0.31253445
1040449483,24,114,1,0.5665191497735146,0.31819463,0.2951762
1040449483,25,97,0,0.5225171877075314,0.24357337,0.21856634
1040449483,26,92,1,0.5992278519920295,0.5752937,0.5746475
1040449483,27,115,1,0.5114969418213761,0.37486303,0.34119663
1040449483,28,80,1,0.4453711254446125,0.5612876,0.44716975
1040449483,29,80,1,0.584030250330872,0.6046422,0.5733114
1040449483,30,80,0,0.6374610623680786,0.60480475,0.5200093
1041668613,2,18,1,0.7283284133246646,0.5863691,0.4567016
1041668613,3,18,1,0.7390721896328709,0.7571871,0.58502656
1041668613,4,18,1,0.7507791816115481,0.8421056,0.67091364
1041668613,5,18,1,0.7631542815644984,0.8837573,0.72370917
1041668613,6,18,0,0.7758228232707722,0.9039605,0.78186697
1041668613,7,18,1,0.7355423514076669,0.8341038,0.68434566
1041668613,8,18,1,0.7469706046657699,0.83330584,0.7373018
1041668613,9,18,0,0.7591709222984423,0.83136606,0.76089096
1041668613,10,18,0,0.7228401285218874,0.7326265,0.68769497
1041668613,11,18,0,0.7004244525368634,0.6231745,0.67635185
1041668613,12,18,1,0.6893063325972785,0.53749704,0.6532518
1041668613,13,18,1,0.6934817921519145,0.5273407,0.6672471
1041668613,14,18,0,0.6986052058708806,0.5440655,0.6825182
1041668613,15,110,0,0.4908381390917005,0.48795938,0.49673524
1041668613,16,89,0,0.6621462062896595,0.32252562,0.3770024
1041668613,17,110,0,0.5281481656618323,0.42891955,0.40510622
1041668613,18,1,1,0.5541084103082592,0.33684668,0.33774742
1041668613,19,18,0,0.6884765473547376,0.36356282,0.42358342
1041668613,20,18,1,0.6840339018309465,0.3309818,0.4817032
1041668613,21,1,1,0.5831375504444215,0.3030065,0.3485962
1041668613,22,18,1,0.6869230060540591,0.408844,0.4393717
1041668613,23,18,0,0.6905294567351518,0.4248785,0.48712662
1041668613,24,1,0,0.6185662871543767,0.2780775,0.34595132
1041668613,25,1,0,0.579427842394081,0.26434156,0.34053263
1041668613,26,1,0,0.5574540112042591,0.27207187,0.31547928
1041668613,27,18,1,0.6849108540708406,0.29150283,0.39598283
1041668613,28,110,1,0.5421292733337962,0.31612423,0.37244406
1041668613,29,18,0,0.6880209160601697,0.35035655,0.36666572
1041668613,30,18,0,0.6838408323865366,0.346378,0.38755533
1041668613,31,110,1,0.627550426202733,0.3829747,0.4107356
1041668613,32,18,1,0.6820955329656107,0.34927288,0.3832253
1041668613,33,18,0,0.6844862274638861,0.4421855,0.37390557
1041668613,34,89,0,0.6461145927407662,0.43749008,0.4192213
1041668613,35,18,1,0.6823619842236038,0.4226141,0.37090385
1041668613,36,1,0,0.5468206964361779,0.36940503,0.32273635
1041668613,37,89,0,0.6364202879956876,0.4409052,0.42680153
1041668613,38,31,0,0.3548644295204002,0.4054176,0.3729253
1041668613,39,42,0,0.6830665389178987,0.44570208,0.5358049
1041668613,40,85,1,0.5604016436876174,0.35385016,0.5170563
1041668613,41,102,1,0.45782097568217006,0.33416831,0.3653072
1041668613,42,83,0,0.5926073404670792,0.3316656,0.4657162
1041668613,43,114,0,0.5665191497735146,0.26330587,0.38051358
1041668613,44,88,0,0.6413989650405252,0.31552786,0.42277607
1041668613,45,12,0,0.3561673329534672,0.2849163,0.23568718
1041668613,46,102,0,0.5947369474460276,0.25102794,0.31304345
1041668613,47,34,0,0.642901894391559,0.27401653,0.348508
1041668613,48,103,1,0.5908114493954831,0.33156863,0.40148997
1041668613,49,20,0,0.5666626521267129,0.29369262,0.3674004
1041668613,50,103,0,0.6056244609731062,0.34173283,0.3636961
1041668613,51,32,1,0.5560670837857775,0.2326855,0.2583728
1041668613,52,32,0,0.5795863532816226,0.25796044,0.2342818
1041668613,53,104,0,0.5305471653001542,0.28874096,0.28603533
1041668613,54,109,1,0.5699128172946181,0.28262123,0.34491697
1041668613,55,103,0,0.5833477297484126,0.340286,0.33979297
1041668613,56,83,0,0.5657558916417371,0.2650007,0.3195252
1041668613,57,58,0,0.24687164898846925,0.20016812,0.2199171
1041668613,58,104,0,0.5098100512455237,0.25830805,0.290565
1041668613,59,12,0,0.5716619805988195,0.22532952,0.20691073
1041668613,60,31,0,0.5191273618677752,0.19305368,0.21321142
1041668613,61,46,1,0.6275542462438939,0.31149742,0.2773515
1041668613,62,102,0,0.5743864152794798,0.20442526,0.22579013
1041668613,63,32,0,0.5572611451101454,0.21457706,0.19743426
1041668613,64,103,0,0.5684948747873342,0.2911681,0.29136097
1041668613,65,53,0,0.618587535143299,0.20628731,0.18168408
1041668613,66,112,0,0.5840441850993653,0.1842856,0.15950064
1041668613,67,95,0,0.5776705754499065,0.20075588,0.12105226
1041989010,2,18,1,0.7793371663113333,0.7782677,0.90576243
1041989010,3,18,1,0.7917823748515438,0.8706584,0.92359966
1041989010,4,18,1,0.803612066838777,0.9085811,0.9357578
1041989010,5,18,1,0.8145170157237094,0.9248391,0.9195664
1041989010,6,18,1,0.8242889266641411,0.9302917,0.9329745
1041989010,7,18,1,0.8328258690399378,0.9291804,0.932851
1041989010,8,18,1,0.8401199596570091,0.9232905,0.90603083
1041989010,9,18,1,0.8462347014338144,0.9139257,0.9228875
1041989010,10,18,0,0.8512795538432856,0.9030897,0.9079364
1041989010,11,18,1,0.8287501254238172,0.84104306,0.82470465
1041989010,12,18,1,0.8366563294388728,0.82679176,0.84550023
1041989010,13,18,1,0.8433443836639329,0.8213913,0.8646247
1041989010,14,18,0,0.8489040688987023,0.8154934,0.8867782
1041989010,15,110,0,0.4908381390917005,0.758518,0.7493934
1041989010,16,89,1,0.6621462062896595,0.47919282,0.49267367
1041989010,17,110,0,0.5281481656618323,0.70845026,0.6811128
1041989010,18,1,0,0.5541084103082592,0.5748996,0.52489215
1041989010,19,18,0,0.8243965601455076,0.44462517,0.46037158
1041989010,20,18,0,0.7863575151029696,0.400215,0.48242632
1041989010,21,1,1,0.545293664022725,0.32259423,0.42624357
1041989010,22,18,0,0.7446009089453518,0.3651773,0.4398941
1041989010,23,18,1,0.713084665043253,0.33102444,0.44051456
1041989010,24,1,0,0.5716329413104138,0.28566515,0.3886732
1041989010,25,1,1,0.5535571419297483,0.2325507,0.38431397
1041989010,26,1,0,0.5824288003556612,0.28015116,0.33094457
1041989010,27,18,0,0.7218564416849991,0.32902387,0.4158162
1041989010,28,110,0,0.5421292733337962,0.3324149,0.36615106
1041989010,29,18,0,0.6998989513155022,0.27290013,0.35775313
1041989010,30,18,0,0.689065610431312,0.2647483,0.29830003
1042141718,2,1,0,0.5541084103082592,0.38820443,0.46074128
1042141718,3,110,0,0.4908381390917005,0.3108187,0.2859758
1042141718,4,26,0,0.671824524664773,0.5359032,0.57530797
1042141718,5,22,1,0.43703071345945166,0.29654977,0.3146878
1042141718,6,22,0,0.4821519411808107,0.26311693,0.27470633
1042141718,7,35,1,0.6395724028565815,0.54806733,0.55944544
1042141718,8,22,1,0.44226021301374624,0.33744717,0.3128674
1042141718,9,22,0,0.48985853240891286,0.29354087,0.3155906
1042141718,10,98,1,0.3816704586131804,0.20346294,0.21732317
1042141718,11,98,0,0.5145886841678751,0.23769535,0.21363628
1042141718,12,22,0,0.4464397967339169,0.24736208,0.22804348
1042141718,13,22,0,0.4244112741614402,0.26332238,0.2374959
1042141718,14,105,0,0.6169781535145672,0.40058818,0.41153076
1042141718,15,39,1,0.46984739974440404,0.31501988,0.34775868
1042141718,16,22,0,0.4145058764734302,0.55473596,0.57089907
1042141718,17,104,0,0.5305471653001542,0.37382403,0.40682545
1042141718,18,12,0,0.3561673329534672,0.18637836,0.176073
1042141718,19,20,1,0.5666626521267129,0.45928407,0.53211
1042141718,20,58,0,0.24687164898846925,0.1460334,0.15254295
1042141718,21,31,0,0.3548644295204002,0.17886825,0.18786542
1042141718,22,102,0,0.45782097568217006,0.23546721,0.27948597
1042141718,23,62,1,0.5854383815060419,0.30665553,0.3590021
1042141718,24,0,1,0.5667176333723177,0.35079324,0.38561776
1042141718,25,112,0,0.5840441850993653,0.6094174,0.5648392
1042141718,26,8,1,0.7823490594663496,0.7423404,0.8181165
1042141718,27,80,0,0.4453711254446125,0.41684115,0.43995154
1042141718,28,80,0,0.3715138190173703,0.35380945,0.468011
1042141718,29,115,0,0.5114969418213761,0.2403878,0.30737087
1042141718,30,80,0,0.3169981424336636,0.3178781,0.35802308
1042141718,31,48,0,0.4914251041428572,0.3764657,0.45507565
1042141718,32,47,1,0.5576579637299149,0.43898606,0.47404894
1042141718,33,101,1,0.6127572592240362,0.56907135,0.64623326
1042141718,34,8,0,0.8037953576573453,0.70661885,0.760132
1042141718,35,6,1,0.7149334479401235,0.7436263,0.73899585
1042141718,36,77,1,0.5254103031455117,0.57977724,0.56162137
1042141718,37,54,0,0.6897458478496711,0.74163383,0.69848436
1042141718,38,83,0,0.5926073404670792,0.52426714,0.46553576
1042141718,39,75,0,0.46075823019856504,0.39359546,0.34010395
1042141718,40,107,1,0.6092178469162933,0.6498073,0.53754795
1042278069,2,111,0,0.6498998660150881,0.5281132,0.6356378
1042278069,3,109,1,0.5699128172946181,0.44701385,0.40641105
1042278069,4,83,0,0.5926073404670792,0.47172797,0.43246996
1042278069,5,109,0,0.61224596593491,0.4323329,0.3946236
1042278069,6,46,1,0.6275542462438939,0.47674307,0.49449602
1042278069,7,103,0,0.5908114493954831,0.45345092,0.5126553
1042278069,8,90,0,0.722722319801862,0.62157094,0.59342784
1042278069,9,26,1,0.671824524664773,0.49913225,0.54816407
1042278069,10,33,1,0.7079076840320179,0.5985157,0.578937
1042278069,11,90,0,0.6938315843821514,0.69557005,0.70770365
1042278069,12,26,1,0.6840142235029649,0.5610667,0.580635
1042278069,13,33,1,0.7224929816591732,0.6290019,0.6351606
1042278069,14,90,1,0.6717362340491083,0.70837766,0.72303647
1042278069,15,90,1,0.6808441568866488,0.72452813,0.7564787
1042278069,16,57,0,0.6694617866418051,0.65950745,0.65095323
1042278069,17,26,0,0.6973921583161495,0.5957616,0.632768
1042278069,18,46,1,0.6540805639239665,0.56093127,0.5744614
1042278069,19,60,0,0.6827613281947649,0.6492997,0.6284818
1042278069,20,40,0,0.6121981108902144,0.5144232,0.53613263
1042278069,21,97,1,0.5225171877075314,0.38317716,0.44466114
1042278069,22,15,0,0.6431685351378469,0.54696196,0.53726906
1042278069,23,45,1,0.6097145126072432,0.5047329,0.54249954
1042278069,24,112,0,0.5840441850993653,0.50025517,0.49243775
1042278069,25,0,0,0.5667176333723177,0.4596599,0.45065856
1042278069,26,83,0,0.5657558916417371,0.42216492,0.38113126
1042278069,27,99,1,0.6231492513369157,0.44115007,0.4398248
1044433571,2,1,0,0.5541084103082592,0.38820443,0.38528737
1044433571,3,110,1,0.4908381390917005,0.3108187,0.33482826
1044433571,4,26,1,0.671824524664773,0.56874615,0.5132575
1044433571,5,22,0,0.43703071345945166,0.39587298,0.41848242
1044433571,6,35,0,0.6395724028565815,0.61670154,0.60675454
1044433571,7,22,1,0.42008552397681753,0.3756518,0.35570613
1044433571,8,98,1,0.3816704586131804,0.2834226,0.22433089
1044433571,9,22,0,0.45586205065616614,0.318931,0.4233407
1044433571,10,22,0,0.42889299305823025,0.31366217,0.34726998
1044433571,11,22,1,0.41645921956436693,0.2949488,0.19923235
1044433571,12,98,0,0.5145886841678751,0.21770906,0.2260936
1044433571,13,22,0,0.4499580542451126,0.21037321,0.17325364
1044433571,14,39,0,0.46984739974440404,0.3718861,0.35730395
1044433571,15,105,0,0.6169781535145672,0.37099338,0.41254273
1044433571,16,22,1,0.42606677970217366,0.45016977,0.4228189
1044433571,17,104,0,0.5305471653001542,0.41041613,0.39067265
1044433571,18,12,1,0.3561673329534672,0.20650451,0.24870108
1044433571,19,20,0,0.5666626521267129,0.5258551,0.4973738
1044433571,20,58,1,0.24687164898846925,0.16294217,0.19154339
1044433571,21,31,0,0.3548644295204002,0.21247835,0.18094753
1044433571,22,102,1,0.45782097568217006,0.23373008,0.220115
1044433571,23,62,0,0.5854383815060419,0.38491333,0.33555397
1044433571,24,114,0,0.5665191497735146,0.32292798,0.2578555
1044433571,25,92,0,0.5992278519920295,0.43636867,0.34430513
1044433571,26,97,1,0.5225171877075314,0.22841448,0.21983932
1044433571,27,115,0,0.5114969418213761,0.28497246,0.2515119
1044433571,28,80,0,0.4453711254446125,0.2401306,0.17678249
1044433571,29,80,0,0.3715138190173703,0.20191395,0.18108739
1044433571,30,80,0,0.3169981424336636,0.1874906,0.17532654
1044509485,2,102,1,0.45782097568217006,0.56342727,0.5655008
1044509485,3,26,1,0.671824524664773,0.64451766,0.6571037
1044509485,4,18,0,0.7666598361318342,0.7711739,0.7771234
1044509485,5,97,0,0.5225171877075314,0.38954994,0.4096254
1044509485,6,102,1,0.5947369474460276,0.56383735,0.57279277
1044509485,7,97,0,0.5023551096738634,0.43017372,0.4288232
1044509485,8,85,0,0.5604016436876174,0.41025093,0.44221142
1044509485,9,78,0,0.6105834274249523,0.42582443,0.5209761
1044509485,10,83,0,0.5926073404670792,0.41069832,0.4076804
1044509485,11,33,1,0.7079076840320179,0.6012381,0.7053719
1044509485,12,24,1,0.6563148164433148,0.56742674,0.5804655
1044509485,13,17,1,0.7263766824141362,0.6872545,0.66435456
1044509485,14,90,1,0.722722319801862,0.6513281,0.7368451
1044509485,15,29,1,0.6237332170316898,0.58061695,0.62964827
1044509485,16,57,1,0.6694617866418051,0.6806652,0.67102677
1044509485,17,26,1,0.6840142235029649,0.6933198,0.76419973
1044509485,18,33,1,0.7224929816591732,0.77892965,0.8537348
1044509485,19,33,1,0.7362701451057099,0.75931185,0.8267278
1044509485,20,94,1,0.7228489029028892,0.7462335,0.8536141
1044509485,21,16,1,0.6149679107136149,0.596514,0.6608894
1044509485,22,50,0,0.6055736616834442,0.51468736,0.5798121
1044509485,23,96,1,0.6182128763500329,0.5862947,0.5690194
1044509485,24,20,0,0.5666626521267129,0.65227413,0.5927314
1044509485,25,101,1,0.6127572592240362,0.64669585,0.6139519
1044509485,26,53,0,0.618587535143299,0.59878945,0.64897364
1044509485,27,104,0,0.5305471653001542,0.4827344,0.6125593
1044509485,28,97,0,0.48909454181225936,0.49668756,0.50401545
1044509485,29,28,1,0.679063716677853,0.60023147,0.68216497
1044509485,30,67,0,0.4934881519566259,0.49054587,0.49155506
1044509485,31,67,1,0.5343850757451875,0.57170147,0.45209733
1044509485,32,78,0,0.5751204520902489,0.55661505,0.512492
1044509485,33,67,0,0.5796393796632864,0.55817336,0.4815718
1044509485,34,28,1,0.700129693090616,0.6126711,0.6572631
1044509485,35,26,1,0.6973921583161495,0.64044744,0.7350219
1044509485,36,90,1,0.7351052890917549,0.6959879,0.7907546
1044509485,37,111,0,0.6498998660150881,0.7040642,0.7427699
1044509485,38,26,0,0.7115358886910756,0.6468161,0.7563252
1044509485,39,29,0,0.6440267191073727,0.56423414,0.6109585
1044509485,40,94,1,0.742359547777509,0.65609866,0.77765036
1044509485,41,26,0,0.6781395945866481,0.60849595,0.70948905
1044509485,42,90,1,0.7471476379119776,0.68793297,0.73450917
1044509485,43,23,0,0.7320541721291958,0.6510956,0.7080455
1044509485,44,90,0,0.7584758833360372,0.6740368,0.6376217
1045210121,2,111,0,0.6498998660150881,0.5380719,0.6086013
1045210121,3,109,0,0.5699128172946181,0.4279494,0.39103675
1045210121,4,46,1,0.6275542462438939,0.4727068,0.38020587
1045210121,5,23,0,0.7320541721291958,0.5156378,0.48850593
1045210121,6,26,1,0.671824524664773,0.48301384,0.4706243
1045210121,7,103,0,0.5908114493954831,0.43602562,0.46429858
1045210121,8,33,1,0.7079076840320179,0.5441954,0.5275008
1045210121,9,26,0,0.6840142235029649,0.6021093,0.5737183
1045210121,10,94,0,0.7228489029028892,0.49156156,0.5392258
1045210121,11,33,0,0.7224929816591732,0.49619618,0.5282931
1045210121,12,23,1,0.6895737623487238,0.5041321,0.5046279
1045210121,13,33,1,0.6880395186472285,0.5273909,0.53209376
1045210121,14,23,1,0.7065070021966571,0.59204465,0.5723584
1045210121,15,90,0,0.722722319801862,0.60894746,0.6117866
1045210121,16,24,1,0.6563148164433148,0.50717264,0.54106236
1045210121,17,23,1,0.7240714503828982,0.61348647,0.5970005
1045210121,18,107,1,0.6092178469162933,0.5612974,0.549268
1045210121,19,36,0,0.634756533250193,0.51576453,0.55585915
1045210121,20,52,0,0.6514706438027122,0.5637544,0.5786464
1045210121,21,92,0,0.5992278519920295,0.4263166,0.49796852
1045210121,22,13,1,0.6105355888115194,0.458711,0.5149124
1045210121,23,114,0,0.5665191497735146,0.46307305,0.47476697
1045210121,24,48,0,0.4914251041428572,0.39858532,0.4212061
1045210121,25,83,1,0.5926073404670792,0.44417247,0.4096965
1045210121,26,74,0,0.5320238177557683,0.46031716,0.44828382
1045210121,27,82,0,0.5699196200412605,0.4485844,0.42662477
1045210121,28,26,0,0.6574205313905733,0.53000784,0.4927164
1045813272,2,1,0,0.5541084103082592,0.38820443,0.442716
1045813272,3,110,0,0.4908381390917005,0.3108187,0.35411167
1045813272,4,26,1,0.671824524664773,0.5359032,0.5631874
1045813272,5,35,1,0.6395724028565815,0.6233374,0.6875389
1045813272,6,22,0,0.43703071345945166,0.42230037,0.46713984
1045813272,7,22,1,0.42008552397681753,0.44827357,0.50067
1045813272,8,22,1,0.45586205065616614,0.365827,0.41670445
