user_id,interaction_position,skill_id,actual,dkt_probability_100,sakt_probability_100,dkt_probability_200,sakt_probability_200
1281371757,6,102,0,0.58305997,0.64534235,0.5451481,0.63117343
1281371757,7,85,0,0.44861653,0.55164915,0.4279313,0.49777493
1281371757,8,26,0,0.64996845,0.6105855,0.6521625,0.65794015
1281371757,9,23,0,0.5994739,0.5863865,0.5851229,0.5911979
1281371757,10,26,0,0.5599221,0.56781095,0.5643842,0.56400615
1281371757,11,26,0,0.55415636,0.5342799,0.5387711,0.51619786
1281371757,12,12,1,0.41047168,0.46525487,0.3328521,0.42978323
1281371757,13,45,0,0.49587688,0.4646895,0.48249015,0.47068074
1281371757,14,78,1,0.41578904,0.3839941,0.41706076,0.3823836
1281371757,15,102,0,0.5197926,0.49452305,0.49662033,0.42223814
1281371757,16,97,1,0.3991022,0.39129472,0.33768678,0.3766826
1281371757,17,79,0,0.4763737,0.46926388,0.43612036,0.44357744
1281371757,18,54,0,0.48018324,0.51257855,0.48486444,0.47342277
1281371757,19,102,0,0.49798355,0.42989913,0.473977,0.3982632
1281371757,20,113,0,0.52097243,0.4702463,0.49331436,0.41712388
1281371757,21,88,1,0.4349976,0.3317994,0.42454854,0.3276109
1282175300,2,46,1,0.5457624,0.5382332,0.53616923,0.5992835
1282175300,3,85,1,0.48023248,0.49385738,0.465704,0.5426155
1282175300,4,83,0,0.4267548,0.42856494,0.43281054,0.48345622
1282175300,5,103,0,0.39463615,0.41620865,0.40824533,0.40947354
1282175300,6,103,0,0.35655093,0.4066548,0.36599317,0.38525972
1282175300,7,114,0,0.3908006,0.44452193,0.4143202,0.44163156
1282175300,8,97,1,0.36057362,0.3832316,0.35588238,0.37409282
1282175300,9,85,1,0.42237815,0.41109297,0.39956638,0.41090885
1282175300,10,46,1,0.5107413,0.48226818,0.5134346,0.49340084
1282175300,11,103,0,0.52460307,0.38285387,0.50711983,0.39268342
1282175300,12,24,0,0.61238647,0.5577404,0.6195585,0.58484215
1282175300,13,43,0,0.55591923,0.5738549,0.56173867,0.59587044
1282175300,14,24,0,0.6129789,0.5652507,0.58781195,0.56753415
1282175300,15,90,1,0.5449875,0.6096539,0.5615127,0.61320645
1282175300,16,26,1,0.5237848,0.5612248,0.51603645,0.59043
1282175300,17,90,1,0.6433669,0.6983239,0.6403099,0.7091217
1282175300,18,26,1,0.614496,0.6525293,0.6054591,0.6492717
1282175300,19,94,1,0.6575513,0.72604376,0.68524617,0.6977019
1282175300,20,43,1,0.6887056,0.66506296,0.69349074,0.65354574
1282175300,21,29,1,0.59367555,0.59312725,0.6080926,0.5935073
1282175300,22,24,1,0.69329953,0.69294256,0.6977231,0.6517965
1282175300,23,24,1,0.6931414,0.6771286,0.7066958,0.65040654
1282175300,24,85,0,0.5831168,0.59592265,0.60129577,0.5099611
1282175300,25,34,0,0.541724,0.6360368,0.57874125,0.64247155
1282175300,26,93,0,0.6072876,0.57834345,0.599688,0.58016276
1282175300,27,82,1,0.52127266,0.44802448,0.5010977,0.4272076
1282175300,28,21,1,0.56679344,0.5590501,0.5295236,0.56006217
1282175300,29,4,0,0.31651983,0.32039627,0.34519705,0.32111236
1282175300,30,14,0,0.60874945,0.46552512,0.62941355,0.5438815
1282175300,31,97,1,0.4631094,0.4775288,0.48159775,0.47853175
1282175300,32,109,0,0.52559924,0.48748013,0.53869146,0.4792529
1282175300,33,50,0,0.4712007,0.510542,0.48435405,0.5255291
1282782641,129,22,1,0.5829103,0.7412613,0.7773447,0.73782253
1282782641,130,3,1,0.6713219,0.75320035,0.78809303,0.73976105
1282782641,131,105,1,0.7145601,0.7752888,0.80509037,0.75909305
1282782641,132,98,1,0.8066761,0.802413,0.8434326,0.7904101
1282782641,133,7,1,0.7319069,0.77757525,0.7857599,0.7191401
1282782641,134,105,1,0.7820094,0.81699723,0.8076121,0.7809846
1282782641,135,105,1,0.7937804,0.8280147,0.8007691,0.76970106
1282782641,136,22,1,0.83893305,0.8034429,0.8320076,0.7536771
1282782641,137,105,1,0.835033,0.8315072,0.8310155,0.7685227
1282782641,138,4,0,0.55887216,0.67586595,0.5600042,0.58890086
1282782641,139,85,0,0.6885486,0.7410798,0.70384073,0.7013189
1282782641,140,19,0,0.65768474,0.6622607,0.62680745,0.6121982
1282782641,141,88,1,0.6515133,0.7021053,0.64273095,0.7211774
1282782641,142,4,0,0.5543813,0.6461941,0.5865076,0.5775147
1282782641,143,66,1,0.65643865,0.7114708,0.66236514,0.7153618
1282782641,144,8,1,0.8043997,0.80110025,0.7816474,0.80853385
1282782641,145,0,1,0.6589201,0.7057795,0.67107177,0.69025415
1282782641,146,52,0,0.7309101,0.7257835,0.7491758,0.7159805
1282782641,147,4,1,0.61417097,0.6472109,0.64814776,0.5934818
1282782641,148,42,0,0.691138,0.71935445,0.68444914,0.7134158
1282782641,149,13,1,0.5969945,0.6675417,0.60697156,0.6511795
1282782641,150,84,1,0.64463353,0.6858143,0.66687727,0.7062947
1282782641,151,15,1,0.7042101,0.70058966,0.7392101,0.7154698
1282782641,152,74,1,0.6735628,0.7055386,0.70363617,0.70156246
1282782641,153,4,1,0.5621293,0.6392513,0.6031303,0.6010141
1282782641,154,4,1,0.73900205,0.6617609,0.7994545,0.6136425
1282782641,155,62,1,0.76524353,0.7742265,0.7511788,0.7307534
1282782641,156,83,0,0.73417586,0.7387981,0.7440238,0.7347912
1282782641,157,46,0,0.7311556,0.7198376,0.7439761,0.7326811
1282782641,158,97,1,0.67662525,0.69587445,0.67702967,0.6789984
1282782641,159,44,1,0.68401355,0.699385,0.6560604,0.6582734
1282782641,160,58,1,0.6835434,0.70011926,0.7404894,0.6853803
1282782641,161,0,1,0.699675,0.718297,0.66531354,0.70418936
1282782641,162,62,1,0.77064663,0.78651446,0.76994926,0.74486166
1282782641,163,97,1,0.7428172,0.7208667,0.73608154,0.69298273
1282782641,164,8,1,0.86317897,0.8456513,0.88393146,0.81803423
1282782641,165,95,1,0.711144,0.7119666,0.7412557,0.6982184
1282782641,166,91,0,0.72028846,0.71306366,0.7204545,0.66121095
1282782641,167,34,1,0.79226714,0.8009422,0.79569864,0.7634273
1282782641,168,92,1,0.6822567,0.7544946,0.7046036,0.6971057
1282782641,169,50,1,0.69239235,0.72880274,0.6985066,0.7002104
1282782641,170,34,1,0.797482,0.81797165,0.79559106,0.76570743
1282782641,171,60,1,0.7699589,0.76686215,0.7716667,0.7400226
1282782641,172,54,1,0.764414,0.76583284,0.7886086,0.75735825
1282782641,173,112,1,0.74682456,0.73976874,0.73818284,0.69569784
1282782641,174,93,1,0.78971595,0.76503104,0.81664497,0.770369
1282782641,175,9,1,0.80526686,0.7710405,0.80830646,0.7694045
1282782641,176,42,0,0.7756738,0.7620287,0.7798812,0.7423418
1282782641,177,34,1,0.7845726,0.81392497,0.8007076,0.787368
1282782641,178,14,0,0.72156686,0.7464075,0.7374151,0.7122822
1282782641,179,109,1,0.6753936,0.73300153,0.6947395,0.7069974
1282782641,180,63,1,0.6336481,0.6876424,0.6374354,0.6513467
1282782641,181,95,1,0.7029509,0.7145677,0.6935918,0.7018108
1282782641,182,6,1,0.7577192,0.76764005,0.79994804,0.770672
1282782641,183,83,0,0.68031245,0.72505474,0.6828249,0.7264206
1282782641,184,86,1,0.63472056,0.6963795,0.63611585,0.6494399
1282782641,185,44,1,0.64706755,0.68189144,0.63456637,0.68859
1282782641,186,86,1,0.6815277,0.6978305,0.69513077,0.6792938
1282782641,187,114,1,0.66229445,0.71438223,0.677273,0.69967
1282782641,188,26,1,0.7121313,0.736288,0.77057284,0.72075075
1282782641,189,33,1,0.7799308,0.75099236,0.7946382,0.7422821
1282782641,190,26,1,0.76715374,0.74870723,0.80708295,0.7258141
1282782641,191,90,1,0.8146556,0.8063607,0.8325365,0.80112123
1282782641,192,23,1,0.8331216,0.80956,0.85321647,0.7902036
1282782641,193,26,0,0.7994264,0.74750966,0.82687616,0.7439583
1282782641,194,26,0,0.7834606,0.7453459,0.8059862,0.72985077
1282782641,195,90,1,0.7922354,0.7930517,0.79351115,0.7928093
1282782641,196,23,1,0.76928073,0.7972118,0.80269486,0.78935164
1282782641,197,26,1,0.7434891,0.7475805,0.77743655,0.74075204
1282782641,198,9,0,0.73494005,0.7874832,0.7577097,0.76319546
1282782641,199,76,1,0.7531357,0.77510977,0.7551381,0.7734478
1282782641,200,114,1,0.6199131,0.71419,0.6419486,0.69215196
1282782641,201,97,1,0.6261038,0.67173266,0.6519365,0.68209225
1282782641,202,32,0,0.6473379,0.6871852,0.665438,0.6639144
1282782641,203,34,1,0.73648995,0.775383,0.7846481,0.7674229
1282782641,204,82,0,0.6005681,0.66772395,0.6277508,0.69831634
1282782641,205,25,1,0.7161054,0.78996867,0.7469421,0.79090244
1282782641,206,102,1,0.6882503,0.7296596,0.73151714,0.7322827
1282782641,207,88,1,0.677859,0.72282547,0.69526595,0.72609717
1282782641,208,111,1,0.6709811,0.706042,0.71471405,0.67574984
1282782641,209,33,1,0.7326157,0.7712412,0.7656992,0.7694261
1282782641,210,94,1,0.79864436,0.81358,0.8229124,0.79327375
1282782641,211,24,1,0.7195003,0.7470266,0.7458276,0.7313788
1282782641,212,24,1,0.74303037,0.7420306,0.7659037,0.7309086
1282782641,213,57,1,0.79437536,0.7542774,0.80450636,0.7505994
1282782641,214,26,1,0.76386887,0.75559705,0.8033717,0.7470975
1282782641,215,90,1,0.83361036,0.81204915,0.8497787,0.80942875
1282782641,216,57,1,0.78655607,0.7288912,0.798635,0.73651886
1282782641,217,111,1,0.7709097,0.75122684,0.7739621,0.7130966
1282782641,218,46,0,0.7195255,0.72569495,0.7211936,0.74947196
1282782641,219,114,0,0.64218634,0.7354259,0.6766961,0.7224972
1282782641,220,46,0,0.67598647,0.74277025,0.6688702,0.7485787
1282782641,221,74,1,0.6102652,0.70414615,0.65373546,0.7028442
1282782641,222,93,1,0.6930465,0.7555863,0.69631463,0.7678302
1282782641,223,114,1,0.6370392,0.70279294,0.65666896,0.7060191
1282782641,224,42,0,0.7193844,0.74043703,0.73146486,0.7359807
1282782641,225,32,0,0.60262203,0.6608831,0.61231846,0.6550239
1282782641,226,112,1,0.5445754,0.6730363,0.5555894,0.6955827
1282782641,227,93,1,0.7023249,0.6750365,0.7202031,0.7111519
1282992033,2,1,0,0.38820443,0.38528737,0.40044942,0.3692596
1282992033,3,110,0,0.3108187,0.33482826,0.31829622,0.32156214
1282992033,4,26,1,0.5359032,0.5216706,0.5439969,0.5120458
1282992033,5,35,0,0.6233374,0.62081176,0.6336001,0.60926133
1282992033,6,22,0,0.36634025,0.32152888,0.3760604,0.35440326
1282992033,7,22,0,0.39262065,0.35328403,0.39146718,0.3733469
1282992033,8,98,0,0.22226594,0.21636648,0.2254994,0.22025444
1282992033,9,22,0,0.2960329,0.36369845,0.28509626,0.36749586
1282992033,10,22,1,0.27940038,0.329934,0.27677643,0.31728232
1282992033,11,22,0,0.21247397,0.21144497,0.21612453,0.2067476
1282992033,12,98,0,0.17147891,0.19596499,0.16747911,0.20080914
1282992033,13,22,0,0.1925116,0.19327594,0.19455688,0.19052191
1282992033,14,22,0,0.20998569,0.36478662,0.20916133,0.35436773
1282992033,15,39,1,0.29189688,0.28898805,0.3004361,0.3098867
1282992033,16,105,0,0.37642416,0.37964854,0.37367177,0.3615569
1282992033,17,104,0,0.35564446,0.39666903,0.3474091,0.3729457
1282992033,18,12,0,0.18959288,0.22686358,0.19522698,0.21215658
1282992033,19,20,0,0.4559629,0.45697525,0.45939565,0.44584373
1282992033,20,58,0,0.12976293,0.17058559,0.12885319,0.15194039
1282992033,21,31,1,0.15448886,0.16636032,0.1556843,0.15871848
1282992033,22,102,0,0.21549226,0.2208891,0.21571493,0.21986146
1282992033,23,62,0,0.29206476,0.30158338,0.2894365,0.30306032
1282992033,24,97,1,0.20152569,0.20042549,0.2221985,0.18425731
1282992033,25,114,0,0.2868288,0.27063593,0.31604388,0.27649653
1282992033,26,92,0,0.3489661,0.43658397,0.3958265,0.40288353
1282992033,27,80,0,0.20452361,0.210092,0.2014445,0.23540932
1282992033,28,80,0,0.17806654,0.18223558,0.18579538,0.20054765
1282992033,29,80,1,0.1678228,0.18908067,0.18229568,0.20013261
1282992033,30,115,0,0.25680014,0.25359944,0.25928017,0.24857308
1283987382,185,26,1,0.64583474,0.78464633,0.6911316,0.730341
1283987382,186,111,1,0.6914676,0.7028281,0.6674528,0.7147109
1283987382,187,29,1,0.670194,0.7696311,0.6729021,0.6522331
1283987382,188,26,1,0.7765669,0.8302378,0.71646833,0.7585029
1283987382,189,65,0,0.79009706,0.8516373,0.8151865,0.7542327
1283987382,190,29,0,0.71447825,0.73774165,0.68567467,0.6794308
1283987382,191,26,0,0.7255402,0.7609505,0.7075096,0.7284561
1283987382,192,43,1,0.5928967,0.6925228,0.6175399,0.69003695
1283987382,193,57,1,0.6681702,0.692251,0.6951189,0.69438094
1283987382,194,49,1,0.79527706,0.82251555,0.82043236,0.8246822
1283987382,195,74,0,0.6107192,0.6334222,0.6264706,0.6572227
1283987382,196,20,1,0.5887077,0.61199427,0.60381097,0.65968615
1283987382,197,97,0,0.6045534,0.5348422,0.6184519,0.58681303
1283987382,198,83,0,0.50797164,0.53611785,0.60142004,0.6086784
1283987382,199,5,0,0.6710899,0.7196811,0.70065355,0.7370487
1283987382,200,102,1,0.60985595,0.6081801,0.6588754,0.6678946
1283987382,201,61,0,0.40505874,0.42963886,0.44336534,0.5330766
1283987382,202,113,1,0.63495356,0.6526835,0.68173224,0.7068748
1283987382,203,36,0,0.6048112,0.57331234,0.622182,0.6509482
1283987382,204,29,1,0.59029025,0.63869834,0.6330106,0.65657425
1283987382,205,90,1,0.6708577,0.7297185,0.6908528,0.7343897
1283987382,206,23,0,0.7260365,0.74714905,0.7226383,0.7854995
1283987382,207,94,0,0.68019754,0.6922701,0.7090916,0.7531567
1283987382,208,26,1,0.61648804,0.6796734,0.647221,0.7180856
1283987382,209,26,0,0.655325,0.70648414,0.6733897,0.73702043
1283987382,210,57,1,0.6012359,0.6499085,0.6129353,0.6803705
1283987382,211,57,0,0.61101896,0.6356483,0.61515677,0.6961074
1283987382,212,26,0,0.5942637,0.66049767,0.60318786,0.72195846
1283987382,213,26,1,0.61842245,0.65830916,0.6321206,0.7031972
1283987382,214,23,1,0.64100456,0.67331165,0.6591012,0.74132234
1283987382,215,90,1,0.65107876,0.6938332,0.6708992,0.72507
1283987382,216,57,1,0.6460548,0.6565962,0.65327144,0.6698113
1283987382,217,57,0,0.65970874,0.6557211,0.65302444,0.67589515
1283987382,218,33,0,0.62721604,0.65630454,0.60730726,0.65748835
1283987382,219,111,1,0.56883454,0.6275275,0.6062128,0.66386473
1283987382,220,26,1,0.5930765,0.65674824,0.60959023,0.6919489
1283987382,221,23,1,0.67806286,0.71621174,0.6956298,0.7557605
1283987382,222,26,1,0.6421741,0.67456865,0.6467946,0.7086989
1283987382,223,33,1,0.66363436,0.68008083,0.641294,0.68270636
1283987382,224,4,0,0.39119935,0.4495858,0.44364893,0.48894522
1283987382,225,91,0,0.52549165,0.5420869,0.53031975,0.6106344
1283987382,226,41,1,0.44844973,0.482741,0.47208223,0.5226917
1283987382,227,87,1,0.4778445,0.5104224,0.5176448,0.5177637
1283987382,228,95,1,0.62499934,0.6060563,0.6439882,0.6429779
1283987382,229,103,1,0.5550688,0.58764815,0.5957436,0.6219226
1283987382,230,86,1,0.564341,0.55767304,0.5794197,0.5599222
1283987382,231,60,1,0.69388896,0.70141095,0.68612504,0.7140031
1283987382,232,82,1,0.58455807,0.5820396,0.6006245,0.6234669
1283987382,233,77,0,0.5453365,0.5761118,0.5520932,0.5886918
1283987382,234,47,0,0.5650458,0.54852635,0.5912939,0.5818875
1283987382,235,63,0,0.5480318,0.57052684,0.5402237,0.6011706
1283987382,236,79,0,0.5356594,0.6036178,0.5790958,0.6207261
1283987382,237,25,0,0.6252026,0.6722352,0.6362161,0.7070944
1283987382,238,79,0,0.55208075,0.5668708,0.59261286,0.6200707
1283987382,239,102,1,0.6072365,0.65343183,0.61434084,0.65234035
1283987382,240,77,1,0.5339766,0.56045496,0.5162478,0.5730422
1283987382,241,44,1,0.5706694,0.52378774,0.60416436,0.53652585
1283987382,242,71,1,0.6436014,0.6415605,0.6662865,0.6405367
1283987382,243,66,1,0.64354205,0.62730217,0.66824,0.6686817
1283987382,244,26,1,0.64328426,0.67955303,0.6726579,0.71119547
1283987382,245,33,0,0.6628714,0.6771894,0.6681766,0.68885547
1283987382,246,26,1,0.63615793,0.68948776,0.6756728,0.69683045
1283987382,247,17,1,0.7187591,0.72527593,0.7391014,0.7288435
1283987382,248,33,1,0.70224476,0.6652602,0.7047631,0.6803822
1283987382,249,29,1,0.63349366,0.6839738,0.63933164,0.66442305
1283987382,250,29,0,0.6599242,0.64121145,0.6628723,0.64873594
1283987382,251,90,1,0.7336542,0.733038,0.7359188,0.7266617
1283987382,252,26,1,0.66313833,0.6983978,0.6829502,0.7054463
1283987382,253,43,1,0.6826778,0.6472319,0.6876194,0.6543539
1283987382,254,84,0,0.63978714,0.60923845,0.6423444,0.6259532
1283987382,255,40,0,0.6340494,0.6535029,0.64388543,0.67977667
1283987382,256,52,1,0.67610765,0.68321204,0.65045696,0.6950872
1283987382,257,78,1,0.5840538,0.6104748,0.6078654,0.6331294
1283987382,258,41,0,0.5224502,0.50875807,0.49699935,0.49194288
1283987382,259,0,1,0.5399764,0.6001099,0.5513013,0.58988065
1283987382,260,88,0,0.6219539,0.62515783,0.64053655,0.6583496
1283987382,261,42,0,0.64057416,0.66880006,0.6566461,0.68289
1283987382,262,102,1,0.6110001,0.6680593,0.6126821,0.6588765
1283987382,263,0,1,0.55046284,0.60003406,0.5801222,0.58804816
1283987382,264,92,0,0.54219794,0.57399577,0.58994526,0.5929463
1283987382,265,97,1,0.5386627,0.5912853,0.5425665,0.57509077
1283987382,266,77,0,0.5146651,0.576672,0.5232316,0.57161444
1283987382,267,0,0,0.5724027,0.6129523,0.59736365,0.6170971
1283987382,268,83,0,0.5440457,0.5741226,0.59129494,0.60221076
1283987382,269,50,1,0.50446963,0.57308835,0.53962463,0.55147785
1283987382,270,75,1,0.5070682,0.5953291,0.5091679,0.5551745
1283987382,271,46,1,0.6576164,0.65402997,0.66529685,0.66832405
1283987382,272,64,1,0.5608835,0.58420724,0.56865263,0.5698721
1283987382,273,107,1,0.61115605,0.65061635,0.6325392,0.65324265
1283987382,274,29,0,0.60216767,0.6433437,0.61343247,0.64763755
1283987382,275,43,0,0.6062455,0.65527225,0.60729986,0.6448899
1283987382,276,26,1,0.60224855,0.68663836,0.6230453,0.69017816
1283987382,277,111,1,0.65599424,0.67933464,0.64459944,0.6803258
1283987382,278,33,1,0.68150735,0.68020076,0.67276245,0.6787472
1283987382,279,90,1,0.7088401,0.7157747,0.73633975,0.7261967
1283987382,280,57,0,0.6818802,0.67683285,0.67630905,0.6649031
1283987382,281,111,1,0.66907996,0.65431714,0.67551947,0.64339465
1283987382,282,94,1,0.74320394,0.7094245,0.7542174,0.7016347
1283987382,283,24,1,0.6304391,0.57779026,0.6447399,0.584353
1284142640,2,1,0,0.38820443,0.46074128,0.40044942,0.44760814
1284142640,3,110,0,0.3108187,0.2859758,0.31829622,0.2730711
1284142640,4,26,0,0.5359032,0.57530797,0.5439969,0.58237976
1284142640,5,22,0,0.29654977,0.3146878,0.3063208,0.30940405
1284142640,6,22,0,0.33856443,0.3794987,0.32983565,0.3707454
1284142640,7,35,1,0.48248073,0.53935283,0.47524247,0.51972514
1284142640,8,22,0,0.34407917,0.3593216,0.33379617,0.38697264
1284142640,9,22,0,0.34006026,0.37772724,0.32667413,0.3523399
1284142640,10,98,0,0.1771615,0.21500812,0.18188119,0.21298523
1284142640,11,22,0,0.2504996,0.25368968,0.24052817,0.23522305
1284142640,12,22,0,0.23539437,0.2701888,0.23248042,0.25147888
1284142640,13,98,0,0.15959911,0.18803306,0.15880983,0.19037001
1284142640,14,105,0,0.36745024,0.35999116,0.37978554,0.3733836
1284142640,15,39,0,0.24564014,0.29003426,0.2405197,0.29025054
1284142640,16,22,0,0.32326916,0.35798,0.32885015,0.3203448
1284142640,17,104,1,0.29759917,0.35980058,0.2964848,0.34075436
1284142640,18,12,0,0.17853852,0.20704174,0.17990427,0.22570993
1284142640,19,20,0,0.471313,0.55350137,0.4694178,0.5060705
1284142640,20,58,0,0.13608897,0.16330034,0.14387368,0.147951
1284142640,21,31,0,0.15221246,0.21673952,0.15343624,0.20797642
1284142640,22,102,0,0.17368944,0.26309204,0.18692291,0.26495972
1284142640,23,92,0,0.40689597,0.4667908,0.40654898,0.42129788
1284142640,24,114,1,0.19194138,0.29338384,0.19888477,0.28523865
1284142640,25,97,0,0.23454078,0.2450509,0.22647525,0.23178352
1284142640,26,62,1,0.33253214,0.296184,0.352878,0.3015789
1284142640,27,80,1,0.29536113,0.30074337,0.27075583,0.30395684
1284142640,28,80,0,0.3929969,0.42526126,0.3792143,0.4134754
1284142640,29,80,0,0.3267096,0.39094052,0.31454197,0.4051449
1284142640,30,115,0,0.23194973,0.29893562,0.22100855,0.2784122
1284142640,31,9,0,0.6024385,0.6803029,0.55771947,0.6640353
1284142640,32,42,0,0.5045088,0.7047728,0.5322106,0.6538294
1284142640,33,79,1,0.3627083,0.5826788,0.3693745,0.5712311
1284142640,34,97,1,0.31571162,0.3889482,0.30578995,0.35021743
1284142640,35,21,0,0.5515124,0.6001344,0.55330795,0.58578867
1284142640,36,47,1,0.36257815,0.39583004,0.39117455,0.38316092
1284142640,37,96,1,0.50431794,0.51567334,0.46954146,0.49719572
1284142640,38,0,0,0.4907976,0.449577,0.47748235,0.39505944
1284142640,39,14,0,0.5177575,0.5207093,0.5170186,0.54361516
1284142640,40,85,0,0.46372637,0.4251051,0.44294032,0.37407017
1284817998,2,1,1,0.32201055,0.2736095,0.3252818,0.26598883
1284817998,3,110,0,0.39311376,0.43465543,0.37591466,0.45286188
1284817998,4,26,1,0.6263328,0.5513954,0.63161176,0.55650276
1284817998,5,22,1,0.39166585,0.4000515,0.3885121,0.39329982
1284817998,6,35,0,0.67603177,0.6170301,0.6851999,0.6423908
1284817998,7,22,0,0.36558834,0.31384173,0.36105183,0.30578947
1284817998,8,98,1,0.2863575,0.2299642,0.27585137,0.23504509
1284817998,9,22,1,0.36726215,0.39634696,0.36169443,0.43278322
1284817998,10,22,1,0.32305348,0.37203836,0.316085,0.40406656
1284817998,11,98,1,0.33597854,0.2597658,0.3118701,0.30322933
1284817998,12,22,0,0.3937974,0.2970545,0.37579298,0.35126093
1284817998,13,22,0,0.3879439,0.27088836,0.38295874,0.2994716
1284817998,14,105,1,0.529351,0.5298403,0.5216015,0.53792405
1284817998,15,22,1,0.6669445,0.7017744,0.6601973,0.67854184
1284817998,16,39,1,0.5884041,0.5404045,0.5678599,0.55658466
1284817998,17,104,1,0.53828096,0.614163,0.56200886,0.5939866
1284817998,18,12,0,0.30443695,0.38536957,0.31379905,0.39269224
1284817998,19,20,1,0.6396329,0.65764195,0.6333738,0.6373164
1284817998,20,58,0,0.22677328,0.30245677,0.21313177,0.29782185
1284817998,21,31,0,0.31059775,0.3459204,0.32731184,0.34976885
1284817998,22,102,1,0.3542961,0.37638554,0.35850987,0.3840826
1284817998,23,112,0,0.7420461,0.73899364,0.7100193,0.7508289
